,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
14098,1175001135,20140929T000000,424000,3,1.75,1140,3395,1,0,0,5,7,620,520,1925,0,98107,47.6712,-122.393,1480,3500
14101,7784400035,20140813T000000,802000,2,1.75,2110,8700,1,0,4,4,9,1760,350,1960,0,98146,47.4912,-122.365,2120,9500
14102,4435600330,20140726T000000,165000,3,1,910,8700,1,0,0,4,6,910,0,1943,0,98188,47.449,-122.29,1090,8700
14104,6817800330,20140812T000000,405000,2,1,1090,10481,1,0,0,2,7,780,310,1981,0,98074,47.632,-122.03,1160,10533
14110,2916610150,20150120T000000,274950,3,2,1410,7265,1,0,0,4,7,1410,0,1983,0,98042,47.3654,-122.076,1390,8060
14111,8887001215,20141107T000000,407185,3,1.75,1860,48076,1.5,0,0,4,8,1860,0,1929,0,98070,47.5051,-122.461,1410,23066
14116,1180003175,20150410T000000,229950,2,1,850,6000,1,0,0,3,6,850,0,1924,0,98178,47.4972,-122.224,1100,6000
14122,9510970530,20150424T000000,680000,3,2.5,2120,3600,2,0,0,3,9,2120,0,2005,0,98052,47.6649,-122.082,2540,4592
14131,1231001225,20140916T000000,385000,2,1,1010,4000,1,0,0,3,6,1010,0,1911,0,98118,47.5536,-122.267,1040,4000
14135,8665050220,20141021T000000,459000,3,2.5,1780,4000,2,0,0,4,8,1780,0,1995,0,98029,47.5677,-122.003,1730,4000
14137,8077200360,20141112T000000,557865,4,2.5,3030,6813,2,0,0,3,9,3030,0,1987,0,98074,47.6296,-122.029,2310,8682
14149,8635750330,20140925T000000,664000,4,2.5,2390,8432,2,0,0,3,9,2390,0,1998,0,98074,47.6027,-122.024,2710,7417
14151,272000620,20141202T000000,290000,2,1,900,2728,2,0,0,3,7,900,0,1998,0,98144,47.5877,-122.298,900,2728
14166,8651442520,20141015T000000,228950,4,3,2160,5200,1,0,0,3,7,1320,840,1978,0,98042,47.3627,-122.091,1460,5144
14167,2722059010,20140618T000000,568450,5,3.5,3260,58806,2,0,0,4,8,3260,0,1969,0,98042,47.3703,-122.159,1810,17927
14168,6884800210,20140605T000000,619000,4,1.75,1660,3800,1.5,0,0,3,7,1660,0,1926,0,98115,47.6883,-122.314,1660,3767
14170,6699300210,20141027T000000,321500,4,2.5,2620,5457,2,0,0,3,8,2620,0,2003,0,98001,47.3148,-122.27,2740,5816
14172,1450000210,20150128T000000,179500,3,1,900,8100,1,0,0,4,6,900,0,1959,0,98002,47.2866,-122.221,1000,7830
14176,2461900175,20140522T000000,400000,3,1,1040,6250,1,0,0,3,7,1040,0,1942,0,98136,47.5526,-122.385,1770,6250
14178,3031200230,20150226T000000,350000,3,1,2480,8906,1,0,0,3,7,1240,1240,1969,0,98118,47.5366,-122.289,1800,8906
14184,2915200210,20141205T000000,500000,2,1,680,5250,1,0,0,4,6,680,0,1922,0,98177,47.7013,-122.359,1620,5461
14185,3904990210,20140822T000000,599000,4,2.5,2640,6738,2,0,0,4,8,2640,0,1989,0,98029,47.5787,-122,2180,5782
14186,1333300145,20150304T000000,2225000,3,4,4200,30120,2,0,2,4,11,3600,600,1933,0,98112,47.6379,-122.311,2760,12200
14188,7631200085,20140512T000000,947500,3,2.75,2980,27144,1.5,1,2,5,8,2180,800,1917,0,98166,47.4522,-122.378,1890,12514
14193,723000150,20150408T000000,1005000,3,2.5,2570,5000,1,0,0,4,8,1480,1090,1940,0,98105,47.6578,-122.285,2420,5484
14196,2595300210,20141106T000000,473600,4,1.5,1780,8400,1,0,0,3,7,1080,700,1969,0,98136,47.5173,-122.385,1660,8400
14198,3329520410,20140505T000000,245000,3,1.75,1920,9306,1,0,0,3,7,1000,920,1984,0,98001,47.3319,-122.267,1860,8458
14208,6300500183,20141212T000000,305000,4,2,1780,5043,1,0,0,3,7,870,910,1993,0,98133,47.7045,-122.342,1350,5044
14210,7857004225,20150424T000000,355000,2,1.75,1620,3640,1,0,0,3,7,900,720,1929,0,98108,47.543,-122.299,1590,5538
14213,8653900150,20140505T000000,800000,3,2.5,3240,7857,2,0,0,3,10,3240,0,1994,0,98075,47.5857,-122.038,2970,7857
14216,8156600210,20150326T000000,1285000,5,3.5,2980,5100,2,0,0,3,10,2370,610,2015,0,98115,47.6782,-122.299,1780,5100
14217,4038700720,20140918T000000,525126,5,2.25,1950,8025,1,0,2,3,7,1150,800,1960,0,98008,47.6159,-122.114,1780,8560
14218,2634500085,20140812T000000,241450,3,1,1100,8138,1,0,0,3,7,1100,0,1949,0,98155,47.7393,-122.325,1440,8131
14221,1250201165,20141121T000000,441000,5,2.5,2000,3600,1,0,0,3,6,1150,850,1987,0,98144,47.5971,-122.295,1410,3600
14222,1250201165,20150317T000000,474500,5,2.5,2000,3600,1,0,0,3,6,1150,850,1987,0,98144,47.5971,-122.295,1410,3600
14223,4083301120,20150422T000000,705000,3,1,1440,2618,1.5,0,0,4,7,1440,0,1906,0,98103,47.6582,-122.336,1850,3990
14226,345700150,20141106T000000,310000,2,1.5,1010,10005,2,0,0,3,7,1010,0,1981,0,98056,47.5118,-122.189,1210,7794
14227,7732100150,20141028T000000,749500,4,2.5,2440,9727,2,0,0,3,9,2440,0,1987,0,98052,47.6613,-122.132,2370,11503
14228,5379800862,20150429T000000,360000,5,3,2480,7200,1,0,0,3,7,1560,920,1999,0,98188,47.4586,-122.283,1910,9432
14233,824059305,20150108T000000,2200000,5,4,5840,11652,2,0,1,3,11,4410,1430,1988,0,98004,47.5835,-122.202,3120,13639
14238,8078600330,20140708T000000,580000,3,2.25,1940,5980,1,0,0,3,7,1520,420,1987,0,98027,47.5476,-122.075,1910,6309
14239,4338800720,20150224T000000,240000,4,2,1750,7800,1,0,0,4,6,1750,0,1944,0,98166,47.4791,-122.347,1270,7800
14241,2021201085,20141212T000000,862500,4,2.5,3220,4400,2,0,2,3,9,2180,1040,1937,0,98199,47.6325,-122.394,3000,5000
14243,1133000385,20140530T000000,740000,5,3.75,3990,18897,2,0,0,3,8,3090,900,1937,2010,98125,47.7228,-122.31,2080,9793
14246,6204050040,20140711T000000,489900,4,2.5,2090,4196,2,0,0,3,8,2090,0,2006,0,98011,47.7453,-122.192,2640,4503
14247,4099100210,20140813T000000,545000,3,2.5,1900,3366,2,0,0,3,9,1900,0,1996,0,98033,47.6679,-122.184,2500,3954
14248,316000145,20150325T000000,235000,4,1,1360,7132,1.5,0,0,3,6,1360,0,1941,0,98168,47.5054,-122.301,1280,7175
14249,3331000455,20150217T000000,230000,3,1,1000,4000,1.5,0,0,4,6,1000,0,1915,0,98118,47.5523,-122.286,1040,4240
14250,9839300775,20140710T000000,655000,4,2.25,2170,4080,2,0,0,3,7,1920,250,1980,0,98122,47.6124,-122.293,1890,4400
14251,2320069107,20140822T000000,185000,2,1,820,16030,1,0,0,4,5,820,0,1923,0,98022,47.2039,-122.003,1880,14046
14254,7954310210,20150430T000000,615000,4,2.5,3010,6903,2,0,0,3,9,3010,0,2001,0,98056,47.5213,-122.193,2860,6435
14255,2425049107,20150305T000000,1950000,4,3.75,4150,17424,1,0,0,3,9,3130,1020,1963,2000,98039,47.639,-122.236,3930,21420
14263,1224049080,20140620T000000,925000,4,2,3140,10437,1,0,0,4,8,2040,1100,1959,0,98040,47.5786,-122.229,2010,10437
14265,4363700365,20140801T000000,429000,4,2.5,2100,7920,1.5,0,0,4,6,1400,700,1916,0,98126,47.5293,-122.371,1230,7920
14266,7683800212,20141218T000000,229000,3,1,1010,12705,1,0,0,4,7,1010,0,1959,0,98003,47.3348,-122.303,1490,10200
14273,8079010230,20140603T000000,475000,3,2.5,2600,7210,2,0,0,3,8,2600,0,1989,0,98059,47.5123,-122.151,2350,7225
14277,1442700360,20150320T000000,428000,3,2.25,2600,15000,2,0,0,3,9,2600,0,1978,0,98038,47.3719,-122.056,2380,15000
14281,255550150,20141118T000000,352000,3,2.5,2090,3002,2,0,0,3,7,1670,420,2005,0,98019,47.745,-121.984,2090,3163
14282,524069011,20140911T000000,622500,3,2.5,2290,14374,2,0,0,3,8,2290,0,1983,2012,98075,47.5886,-122.074,2290,33450
14284,1788800610,20140902T000000,105000,3,1,840,8400,1,0,0,3,6,840,0,1959,0,98023,47.3277,-122.343,840,9450
14288,2436700540,20141001T000000,665000,3,2.75,1930,2960,1.5,0,0,5,7,1490,440,1929,0,98105,47.6659,-122.287,2080,3760
14290,5612100065,20140529T000000,400000,4,2,1670,12056,1,0,0,3,7,1670,0,1955,0,98028,47.7418,-122.244,1860,12056
14294,3629760330,20150311T000000,685000,3,2.5,2370,4950,2,0,0,3,8,2370,0,2003,0,98029,47.5465,-122.013,2230,4950
14295,5469501830,20140624T000000,396500,3,2.5,2590,18980,1,0,0,4,10,2590,0,1976,0,98042,47.3839,-122.153,3110,14652
14297,1931300175,20140702T000000,575000,4,2,1660,4800,1.5,0,0,3,7,1660,0,1922,0,98103,47.6556,-122.345,1660,4800
14299,923000120,20150408T000000,515000,3,1.5,2200,7620,1,0,0,4,7,1130,1070,1942,0,98177,47.7263,-122.363,2170,7672
14301,8732000410,20150114T000000,272000,3,1.5,1760,9600,1,0,0,4,7,1760,0,1966,0,98031,47.4085,-122.195,1450,9600
14302,7303100210,20140527T000000,355000,4,2.25,1810,4970,2,0,0,3,7,1810,0,2003,0,98059,47.5003,-122.156,1810,4858
14308,3528000040,20141001T000000,1690000,3,3.25,5290,224442,2,0,0,4,11,4540,750,1988,0,98053,47.6671,-122.051,3750,84936
14310,3787000120,20150122T000000,577000,3,2.25,2370,7878,2,0,0,3,8,2370,0,1985,0,98034,47.7281,-122.168,1870,7766
14312,8892900180,20140617T000000,250000,3,1.75,1160,6134,1,0,0,3,7,1160,0,1998,0,98002,47.3414,-122.218,1330,6301
14318,4364700730,20140530T000000,280000,2,1,1880,7560,1,0,0,3,6,940,940,1919,0,98126,47.5261,-122.374,1280,7560
14319,7305300760,20141222T000000,317500,2,1.5,1220,8409,1,0,0,4,6,1220,0,1948,0,98155,47.7534,-122.324,1130,8409
14321,318900120,20150123T000000,495000,4,2.5,2370,15336,2,0,0,3,8,2370,0,1995,0,98024,47.5633,-121.901,2110,15925
14323,2222039011,20141103T000000,480000,5,1.75,2080,217800,1,0,0,5,7,2080,0,1963,0,98070,47.3884,-122.404,1670,213008
14329,8085400410,20150331T000000,920000,3,1,1410,9656,1,0,0,3,7,960,450,1953,0,98004,47.6354,-122.208,2410,9384
14333,1748800120,20150318T000000,353500,4,2.5,3250,4650,2,0,0,3,8,3250,0,2007,0,98031,47.4004,-122.203,2960,4650
14336,5095600360,20150312T000000,329950,3,1.75,1360,13320,1,0,0,4,7,1360,0,1985,0,98059,47.4625,-122.069,1580,13625
14339,8092000330,20140528T000000,168500,3,1,1100,10125,1,0,0,3,7,1100,0,1969,0,98042,47.367,-122.107,1570,10650
14345,1683500180,20140514T000000,234000,4,2,1630,9010,1,0,0,4,7,1050,580,1975,0,98092,47.317,-122.196,1670,7820
14350,2769602710,20141006T000000,517950,3,2,1410,5000,1,0,0,5,7,740,670,1908,0,98107,47.6752,-122.361,1830,4000
14351,6071300180,20140714T000000,525000,5,2.5,2360,10081,1,0,0,4,7,1180,1180,1961,0,98006,47.5552,-122.178,2200,10461
14353,9471201175,20140506T000000,1580000,4,3.25,3760,10920,1.5,0,0,5,9,2400,1360,1950,0,98105,47.6687,-122.264,3430,11050
14356,1370801465,20140619T000000,850000,2,1.75,1590,5136,1.5,0,3,3,9,1320,270,1927,0,98199,47.6424,-122.411,2520,5243
14367,3333002450,20140708T000000,165000,1,1,850,8050,1,0,0,2,6,850,0,1906,0,98118,47.5427,-122.288,1590,5180
14373,9238450210,20140623T000000,326000,3,1,1030,9834,1,0,0,3,7,1030,0,1969,0,98072,47.7676,-122.164,1210,9875
14375,3043200035,20140701T000000,600000,2,1,910,2002,1.5,0,0,3,6,910,0,1900,0,98112,47.6188,-122.306,1190,1208
14376,1424069044,20140910T000000,450000,3,1,1290,47044,1,0,0,3,7,1150,140,1968,0,98029,47.5655,-121.998,1960,49658
14378,1323089107,20150121T000000,585000,3,2.5,2330,33750,2,0,0,3,9,2330,0,1983,2001,98045,47.4787,-121.723,2270,35000
14381,723039189,20150102T000000,519000,3,1.75,1560,26099,1,0,3,4,8,1560,0,1973,0,98070,47.5023,-122.467,1760,19687
14382,1352300120,20140529T000000,262000,2,1,1500,4120,1.5,0,0,3,5,880,620,1928,0,98055,47.4857,-122.2,1300,4120
14385,5631500967,20150204T000000,476000,4,1.75,2340,17541,1,0,0,4,7,1360,980,1956,0,98028,47.745,-122.229,2250,9212
14386,2425049061,20140825T000000,2200000,3,2,3570,30456,1,0,1,3,8,2070,1500,1946,1982,98039,47.6413,-122.24,3570,27418
14390,7849201020,20140821T000000,335000,4,1.75,1950,13440,1.5,0,0,4,6,1950,0,1931,0,98065,47.5232,-121.821,1300,7432
14397,4083306705,20141121T000000,725000,4,2.5,2130,3420,1.5,0,0,4,7,1730,400,1916,0,98103,47.649,-122.336,1520,3420
14401,2726049164,20140605T000000,547000,3,2.5,1480,8381,1,0,0,4,7,1480,0,1968,0,98125,47.7078,-122.288,1710,8050
14403,1623300325,20141021T000000,999000,5,3.5,2810,2700,2,0,0,5,9,1900,910,1910,0,98117,47.6799,-122.363,1510,3800
14412,6852700477,20140916T000000,550000,2,1.5,1300,2970,1,0,0,3,7,990,310,1903,0,98102,47.6233,-122.319,1700,3000
14413,2592220040,20140724T000000,974350,4,2.5,3090,10730,2,0,0,5,8,2420,670,1985,0,98006,47.5458,-122.141,2220,7875
14414,7524950730,20150327T000000,653675,4,2.25,2280,7229,2,0,0,4,8,2280,0,1984,0,98027,47.5609,-122.081,2320,7735
14415,1545807920,20141015T000000,245000,3,1.75,1260,8614,1,0,0,4,7,1260,0,1985,0,98038,47.3586,-122.056,1600,8614
14420,629800540,20140909T000000,1500000,4,4.25,5020,26319,2,0,0,3,12,5020,0,1998,0,98074,47.6008,-122.01,4930,26319
14424,9543000205,20150413T000000,139950,0,0,844,4269,1,0,0,4,7,844,0,1913,0,98001,47.2781,-122.25,1380,9600
14429,8562720230,20141107T000000,980000,4,3.25,3720,7150,2,0,2,3,11,3720,0,2007,0,98027,47.5359,-122.069,4040,7442
14432,8832900360,20150428T000000,735000,3,1.75,2250,11520,1,0,1,3,8,2250,0,1956,0,98028,47.7619,-122.268,2730,12445
14434,4178501020,20150105T000000,276750,3,2,1620,12482,1,0,0,4,7,1290,330,1989,0,98042,47.3584,-122.086,1560,8499
14436,455000841,20140829T000000,475000,2,1,870,7975,1,0,2,3,7,870,0,1946,0,98107,47.6698,-122.361,1080,5722
14437,2154900330,20140827T000000,234000,4,2.5,1820,8217,1,0,0,3,7,1120,700,1987,0,98001,47.263,-122.242,1310,8217
14444,7452500815,20150310T000000,212625,2,1,960,5000,1,0,0,3,6,960,0,1951,0,98126,47.5188,-122.372,930,5000
14447,2917200365,20140610T000000,445434,2,1,1470,7137,1,0,0,3,7,1020,450,1941,0,98103,47.7008,-122.352,1470,7067
14452,1930300915,20140820T000000,525000,3,1,1240,4800,1,0,0,3,7,800,440,1951,0,98103,47.6563,-122.353,1440,4800
14453,9477100330,20141212T000000,400000,3,1.75,1510,8385,1,0,0,3,7,1510,0,1968,0,98034,47.7279,-122.195,1570,7480
14454,513000665,20150408T000000,532000,3,1,1820,5750,1,0,0,3,7,1120,700,1918,0,98116,47.5773,-122.383,1500,5750
14459,2525300540,20141114T000000,185000,3,1.5,1090,9605,1,0,0,4,6,1090,0,1969,0,98038,47.3609,-122.028,1160,10487
14478,4356200210,20150318T000000,153500,3,1,890,4810,1,0,0,3,6,890,0,1910,0,98118,47.5153,-122.266,1230,6057
14480,7739100155,20140804T000000,750000,5,1.75,2850,11860,1,0,0,3,9,2850,0,1951,0,98155,47.7503,-122.28,2640,11604
14483,6909700205,20150406T000000,425000,2,1,1090,6000,1,0,0,3,7,1090,0,1922,0,98144,47.5886,-122.292,1960,5000
14484,2725069164,20140805T000000,785000,4,2.5,2990,9374,2,0,0,3,9,2990,0,2003,0,98074,47.6287,-122.024,2440,8711
14488,8899210610,20140723T000000,325000,3,2.5,2330,8627,1,0,0,4,7,1480,850,1980,0,98055,47.4543,-122.21,1940,9607
14494,1041440360,20150105T000000,299999,4,2.5,1981,4828,2,0,0,3,8,1981,0,2013,0,98092,47.3252,-122.167,1981,3783
14497,5249802520,20140805T000000,402000,5,2.75,2160,7200,1.5,0,0,3,7,1220,940,1955,0,98118,47.5576,-122.273,1900,7200
14500,8121200530,20141008T000000,479000,3,2.5,1710,8998,2,0,0,3,8,1710,0,1982,0,98052,47.7236,-122.11,1710,9859
14503,6190000035,20140715T000000,925000,5,3,3850,9457,2,0,0,4,9,2910,940,1963,0,98177,47.727,-122.362,2830,9608
14509,7697870530,20140507T000000,239900,3,2,1410,7566,1,0,0,3,7,1410,0,1985,0,98030,47.3674,-122.182,1570,7210
14511,5112800234,20150304T000000,380000,3,2.5,2150,25705,1.5,0,0,3,6,2150,0,1980,2009,98058,47.4514,-122.089,1850,20160
14513,6933600540,20140820T000000,508000,2,1,820,5040,1,0,0,3,7,820,0,1953,0,98199,47.6498,-122.388,1730,5760
14521,9250900124,20150505T000000,378000,4,1,1300,6075,1,0,0,5,7,1300,0,1954,0,98133,47.773,-122.349,1450,7320
14522,7852050220,20140808T000000,345000,3,2.5,1540,3237,2,0,0,3,7,1540,0,1999,0,98065,47.5299,-121.878,1780,3411
14526,4311700120,20150317T000000,105000,3,1,880,18109,1,0,0,4,6,880,0,1970,0,98042,47.3634,-122.101,940,11193
14527,1930301325,20150423T000000,1025000,3,2.75,2780,4000,2,0,2,5,8,1960,820,1904,0,98103,47.6565,-122.355,1490,4800
14530,5469502060,20141009T000000,400000,4,2.5,3140,12792,2,0,0,4,9,3140,0,1977,0,98042,47.3863,-122.156,2510,12792
14533,6204200180,20140709T000000,443000,3,2.25,1920,8223,2,0,0,4,7,1920,0,1989,0,98011,47.735,-122.201,1940,7274
14537,8806900040,20150406T000000,415000,3,2,1410,4303,1.5,0,0,4,7,1410,0,1900,0,98108,47.5541,-122.317,1660,4326
14539,6648150150,20140922T000000,996000,3,3.25,3620,8131,2,0,0,4,10,2730,890,1988,0,98040,47.5776,-122.214,2040,3776
14543,631000040,20150331T000000,548000,4,1.75,1690,7794,1,0,0,3,7,1090,600,1968,0,98033,47.6888,-122.203,1380,7325
14553,7525050150,20140613T000000,475000,3,2.25,1580,12177,1,0,0,3,7,1200,380,1981,0,98074,47.6254,-122.045,1660,11374
14556,4083300620,20150227T000000,930000,3,1.75,2460,4240,1,0,0,4,7,1230,1230,1925,0,98103,47.6593,-122.337,1700,4240
14563,1430800191,20150213T000000,279000,3,1,1110,6060,1,0,0,3,6,1110,0,1949,0,98166,47.4705,-122.352,1480,8100
14564,7635801371,20140725T000000,540000,4,1.5,2993,19400,2,0,0,4,7,2233,760,1921,0,98166,47.4692,-122.365,2060,15100
14568,114100297,20140922T000000,400000,3,1.75,1560,8456,1,0,0,5,7,1560,0,1970,0,98028,47.7769,-122.25,2230,13109
14570,9550200155,20150407T000000,887200,3,1,1400,5100,1.5,0,0,3,7,1400,0,1900,0,98103,47.6677,-122.333,1740,3060
14572,2025069025,20150429T000000,895000,4,3,3570,10273,1.5,0,3,3,9,2630,940,1935,2007,98074,47.6394,-122.077,3640,15324
14574,3157600325,20140620T000000,390000,3,1,1160,3750,1.5,0,0,3,7,1160,0,1910,0,98106,47.5652,-122.359,1530,3750
14575,1432400120,20141111T000000,165000,3,1,1010,7690,1,0,0,4,6,1010,0,1958,0,98058,47.4501,-122.176,1010,7619
14576,1432400120,20150508T000000,255000,3,1,1010,7690,1,0,0,4,6,1010,0,1958,0,98058,47.4501,-122.176,1010,7619
14589,5631500594,20140923T000000,350000,3,2.25,1840,9929,1,0,0,3,7,1200,640,1987,0,98028,47.7408,-122.236,1710,9929
14598,2525310220,20141016T000000,242050,3,2.5,2170,9900,1,0,0,3,7,1690,480,1980,0,98038,47.3634,-122.031,1420,10614
14607,968000120,20141112T000000,395000,3,2,1470,10125,1,0,0,4,7,1470,0,1962,0,98011,47.7751,-122.222,1440,10125
14610,2887703186,20141023T000000,574800,3,1.5,1630,2946,1.5,0,0,4,8,1630,0,1932,0,98115,47.6865,-122.31,1550,3800
14613,225039029,20150317T000000,525000,3,1.5,1940,5625,1,0,0,4,7,1440,500,1941,0,98117,47.6818,-122.388,1460,5500
14614,7852180650,20140718T000000,419000,3,2.5,1970,4058,2,0,0,3,7,1970,0,2004,0,98065,47.5308,-121.853,2340,4067
14618,9485700175,20140930T000000,310000,2,1,860,12160,1,0,0,4,6,860,0,1921,0,98106,47.5267,-122.361,1010,7611
14623,2487200775,20140512T000000,610000,4,3,2110,5000,1.5,0,2,4,7,1640,470,1930,0,98136,47.5195,-122.391,1380,5000
14624,3905030330,20141008T000000,564800,3,2.25,1990,8501,2,0,0,3,8,1990,0,1991,0,98029,47.5707,-121.996,2090,6459
14626,7856620870,20140813T000000,855000,3,2,3120,9400,1,0,0,5,9,1820,1300,1978,0,98006,47.5612,-122.15,2770,9500
14630,7211400760,20140528T000000,277000,4,1,1450,6250,1,0,0,3,6,990,460,1964,0,98146,47.5131,-122.357,1440,4000
14632,3426049124,20150318T000000,334000,2,1.75,1680,8367,1,0,0,3,6,840,840,1914,0,98115,47.6976,-122.288,1830,6720
14650,9407001320,20140522T000000,295000,4,2,980,10640,1,0,0,5,7,980,0,1978,0,98045,47.4462,-121.773,1230,9750
14652,7225000155,20140609T000000,290000,4,3,2390,4500,2,0,0,3,7,2390,0,1974,0,98055,47.4872,-122.204,1320,4500
14658,1245000865,20150408T000000,620000,3,2.25,1990,6256,1,0,0,3,7,1390,600,1960,0,98033,47.6903,-122.206,2080,9300
14660,9828701608,20140915T000000,525000,3,2.5,1740,2350,2,0,0,3,8,1120,620,1996,0,98112,47.6206,-122.297,1750,3802
14664,8818400155,20150405T000000,630000,3,1,1590,4080,1.5,0,0,3,7,1590,0,1922,0,98105,47.662,-122.326,1570,4080
14665,8562901830,20140805T000000,454800,4,2.25,2490,10720,1,0,1,4,7,1400,1090,1979,0,98074,47.6137,-122.06,3080,10720
14666,8651430870,20150303T000000,177000,3,1,870,5200,1,0,0,5,6,870,0,1969,0,98042,47.3695,-122.081,870,5200
14667,721049207,20140619T000000,275000,3,1.75,1860,15681,1,0,0,4,7,1860,0,1971,0,98023,47.3191,-122.339,1860,22979
14673,8074200175,20141106T000000,274000,3,1.75,1400,8364,1,0,0,4,7,1400,0,1958,0,98056,47.4918,-122.178,1210,8160
14674,6821101762,20140605T000000,499000,3,3.5,1690,1432,2,0,0,3,7,1360,330,2008,0,98199,47.6513,-122.4,1650,2788
14683,7278100515,20140821T000000,1295000,2,2.5,2910,19449,2,1,4,5,9,1940,970,1985,0,98177,47.7729,-122.393,2540,23598
14685,5253300173,20141022T000000,294950,3,1,1160,8950,1,0,0,3,7,1160,0,1968,0,98133,47.7499,-122.338,1210,8193
14687,8608900205,20150403T000000,565500,3,1.75,1780,5850,1,0,0,5,7,980,800,1944,0,98116,47.5589,-122.392,1550,5850
14689,621069057,20150323T000000,569950,4,3.5,2700,443440,1.5,0,0,3,8,2700,0,1948,1997,98042,47.333,-122.098,3210,298182
14691,255520180,20141218T000000,565000,3,2.5,4040,8653,2,0,0,3,9,2900,1140,2006,0,98019,47.7378,-121.975,3360,8653
14694,6403510410,20140905T000000,405000,4,2.5,1850,9136,2,0,0,3,8,1850,0,1997,0,98059,47.4943,-122.157,1930,7873
14703,1423069077,20140915T000000,570000,2,1.75,2870,102366,2,0,2,4,8,1770,1100,1994,0,98027,47.4847,-122,2960,108900
14705,1795910360,20140922T000000,475000,3,2.5,2130,8022,2,0,0,3,8,2130,0,1985,0,98052,47.7252,-122.106,2130,7605
14709,3654800040,20150424T000000,295000,3,2.5,1570,6932,2,0,0,3,7,1570,0,1993,0,98038,47.3902,-122.049,1570,6271
14721,7853220330,20141006T000000,730000,4,3.5,4420,7902,2,0,0,3,10,3350,1070,2004,0,98065,47.5327,-121.86,3440,7851
14722,1430800258,20140527T000000,244000,3,1,910,5250,1,0,0,4,6,910,0,1971,0,98166,47.4729,-122.352,1650,10442
14731,1254201106,20140829T000000,524500,3,1.5,1580,3172,1,0,0,4,8,900,680,1946,0,98117,47.6796,-122.393,1580,5000
14735,5460900120,20141208T000000,989900,5,2.25,3320,11350,1,0,0,5,8,1660,1660,1963,0,98040,47.5749,-122.213,3320,11085
14736,7459810210,20141002T000000,299000,4,2.25,2050,26000,2,0,0,4,8,2050,0,1977,0,98042,47.3423,-122.063,2330,31100
14738,8018600880,20140611T000000,110000,2,1,800,15000,1,0,0,3,6,800,0,1927,0,98168,47.4932,-122.316,1170,15000
14741,3022079087,20140521T000000,712000,4,2.5,3400,247421,2,0,0,3,9,3400,0,2001,0,98010,47.3623,-121.971,3180,222156
14743,3955900220,20150317T000000,410000,4,2.5,2510,5258,2,0,0,3,7,2510,0,2001,0,98056,47.4818,-122.188,2570,5119
14752,7526800040,20140827T000000,716000,4,2.25,2480,9780,1,0,0,4,8,1900,580,1975,0,98052,47.6388,-122.099,2640,9780
14753,4104900150,20150414T000000,605000,5,3.5,3060,8862,2,0,0,3,8,3060,0,1989,0,98056,47.5322,-122.185,2680,8398
14754,5409800120,20140919T000000,312200,4,2.5,2910,8596,2,0,0,3,8,2910,0,2004,0,98003,47.2596,-122.304,2770,8602
14755,2423039122,20140718T000000,327000,4,1,1900,9000,1,0,0,4,7,1290,610,1948,0,98166,47.4629,-122.361,1950,10800
14757,5029451010,20140711T000000,160000,3,1.5,1480,7000,1,0,0,3,7,1000,480,1980,0,98023,47.2866,-122.368,1470,7022
14766,9510920040,20150305T000000,780000,3,2.5,2940,15875,2,0,0,3,10,2940,0,1994,0,98075,47.5947,-122.016,2980,15875
14771,3361401011,20150219T000000,110000,2,1,600,6120,1,0,0,3,5,600,0,1943,0,98168,47.4997,-122.317,1060,6120
14774,421049254,20141002T000000,179000,2,1,990,8760,1,0,0,3,7,990,0,1977,0,98003,47.3302,-122.305,1560,11880
